gaul_adm1,adm1_name,str1_year,exp1_year,status,disp_area
147297,Absheron,1000,3000,Member State,NO
147298,Aran,1000,3000,Member State,NO
147299,Daghlig Shirvan,1000,3000,Member State,NO
147300,Ganja-Gazakh,1000,3000,Member State,NO
147301,Guba-Khachmaz,1000,3000,Member State,NO
147302,Kalbajar-Lachin,1000,3000,Member State,NO
147303,Lankaran,1000,3000,Member State,NO
147304,Nakhchivan,1000,3000,Member State,NO
147305,Shaki-Zaqatala,1000,3000,Member State,NO
147306,Yukhari Garabakh,1000,3000,Member State,NO
147307,Administrative unit not available,1000,3000,Member State,NO
453,Aragatsotn,1000,3000,Member State,NO
454,Ararat,1000,3000,Member State,NO
455,Armavir,1000,3000,Member State,NO
456,Gergharkunik,1000,3000,Member State,NO
457,Kotayk,1000,3000,Member State,NO
458,Lori,1000,3000,Member State,NO
460,Shirak,1000,3000,Member State,NO
461,Syunik,1000,3000,Member State,NO
462,Tavush,1000,3000,Member State,NO
463,Vayots Dzor,1000,3000,Member State,NO
464,Yerevan,1000,3000,Member State,NO
3173,Abu Dhabi,1000,3000,Member State,NO
3177,Dubai,1000,3000,Member State,NO
3179,Ras Al Khaimah,1000,3000,Member State,NO
3180,Sharjah,1000,3000,Member State,NO
3181,Umm AL Quwain,1000,3000,Member State,NO
149626,Ajman,1000,3000,Member State,NO
149627,Fujairah,1000,3000,Member State,NO
2062,Balti,1000,3000,Member State,NO
2063,Cahul,1000,3000,Member State,NO
2064,Chisinau,1000,3000,Member State,NO
2066,Dubasari,1000,3000,Member State,NO
2067,Edinet,1000,3000,Member State,NO
2068,Gagauzia,1000,3000,Member State,NO
2069,Lapusna,1000,3000,Member State,NO
2070,Orhei,1000,3000,Member State,NO
2071,Soroca,1000,3000,Member State,NO
2072,Tighina,1000,3000,Member State,NO
2073,Ungheni,1000,3000,Member State,NO
1440,Bacs-kiskun,1000,3000,Member State,NO
1441,Baranya,1000,3000,Member State,NO
1442,Bekes,1000,3000,Member State,NO
1443,Borsod-abauj-zemplen,1000,3000,Member State,NO
1444,Budapest,1000,3000,Member State,NO
1445,Csongrad,1000,3000,Member State,NO
1446,Fejer,1000,3000,Member State,NO
1447,Gyor-moson-sopron,1000,3000,Member State,NO
1448,Hajdu-bihar,1000,3000,Member State,NO
1449,Heves,1000,3000,Member State,NO
1450,Jasz-nagykun-szolnok,1000,3000,Member State,NO
1451,Komarom-esztergom,1000,3000,Member State,NO
1452,Nograd,1000,3000,Member State,NO
1453,Pest,1000,3000,Member State,NO
1454,Somogy,1000,3000,Member State,NO
1455,Szabolcs-szatmar-bereg,1000,3000,Member State,NO
1456,Tolna,1000,3000,Member State,NO
1457,Vas,1000,3000,Member State,NO
1458,Veszprem,1000,3000,Member State,NO
1459,Zala,1000,3000,Member State,NO
2446,Alba,1000,3000,Member State,NO
2447,Arad,1000,3000,Member State,NO
2448,Arges,1000,3000,Member State,NO
2449,Bacau,1000,3000,Member State,NO
2450,Bihor,1000,3000,Member State,NO
2451,Bistrita-nasaud,1000,3000,Member State,NO
2452,Botosani,1000,3000,Member State,NO
2453,Braila,1000,3000,Member State,NO
2454,Brasov,1000,3000,Member State,NO
2455,Bucuresti,1000,3000,Member State,NO
2456,Buzau,1000,3000,Member State,NO
2457,Calarasi,1000,3000,Member State,NO
2458,Caras-severin,1000,3000,Member State,NO
2459,Cluj,1000,3000,Member State,NO
2460,Constanta,1000,3000,Member State,NO
2461,Covasna,1000,3000,Member State,NO
2462,Dimbovita,1000,3000,Member State,NO
2463,Dolj,1000,3000,Member State,NO
2464,Galati,1000,3000,Member State,NO
2465,Giurgiu,1000,3000,Member State,NO
2466,Gorj,1000,3000,Member State,NO
2467,Harghita,1000,3000,Member State,NO
2468,Hunedoara,1000,3000,Member State,NO
2469,Ialomita,1000,3000,Member State,NO
2470,Iasi,1000,3000,Member State,NO
2471,Maramures,1000,3000,Member State,NO
2472,Mehedinti,1000,3000,Member State,NO
2473,Mures,1000,3000,Member State,NO
2474,Neamt,1000,3000,Member State,NO
2475,Olt,1000,3000,Member State,NO
2476,Prahova,1000,3000,Member State,NO
2477,Salaj,1000,3000,Member State,NO
2478,Satu Mare,1000,3000,Member State,NO
2479,Sibiu,1000,3000,Member State,NO
2480,Suceava,1000,3000,Member State,NO
2481,Teleorman,1000,3000,Member State,NO
2482,Timis,1000,3000,Member State,NO
2483,Tulcea,1000,3000,Member State,NO
2484,Vaslui,1000,3000,Member State,NO
2485,Vilcea,1000,3000,Member State,NO
2486,Vrancea,1000,3000,Member State,NO
2370,Dolnoslaskie,1000,3000,Member State,NO
2371,Kujawsko-Pomorskie,1000,3000,Member State,NO
2372,Lodzkie,1000,3000,Member State,NO
2373,Lubeiskie,1000,3000,Member State,NO
2374,Lubuskie,1000,3000,Member State,NO
2375,Malopolske,1000,3000,Member State,NO
2376,Mazowieckie,1000,3000,Member State,NO
2377,Opolskie,1000,3000,Member State,NO
2378,Podkarpackie,1000,3000,Member State,NO
2379,Podlaskie,1000,3000,Member State,NO
2380,Pomorskie,1000,3000,Member State,NO
2381,Slaskie,1000,3000,Member State,NO
2382,Swietokrzyskie,1000,3000,Member State,NO
2383,Warminsko-Mazurskie,1000,3000,Member State,NO
2384,Wielkopolskie,1000,3000,Member State,NO
2385,Zachodnio-Pomorskie,1000,3000,Member State,NO
3148,Cherkas'ka,1000,3000,Member State,NO
3149,Chernihivs'ka,1000,3000,Member State,NO
3150,Chernivets'ka,1000,3000,Member State,NO
3151,Dnipropetrovs'ka,1000,3000,Member State,NO
3152,Donets'ka,1000,3000,Member State,NO
3153,Ivano-frankivs'ka,1000,3000,Member State,NO
3154,Kharkivs'ka,1000,3000,Member State,NO
3155,Khersons'ka,1000,3000,Member State,NO
3156,Khmel'nyts'ka,1000,3000,Member State,NO
3157,Kirovohrads'ka,1000,3000,Member State,NO
3158,Krym,1000,3000,Member State,NO
3159,Kyyivs'ka,1000,3000,Member State,NO
3160,L'vivs'ka,1000,3000,Member State,NO
3161,Luhans'ka,1000,3000,Member State,NO
3162,Mykolayivs'ka,1000,3000,Member State,NO
3163,Odes'ka,1000,3000,Member State,NO
3164,Poltavs'ka,1000,3000,Member State,NO
3165,Rivnens'ka,1000,3000,Member State,NO
3166,Sums'ka,1000,3000,Member State,NO
3167,Ternopil's'ka,1000,3000,Member State,NO
3168,Vinnyts'ka,1000,3000,Member State,NO
3169,Volyns'ka,1000,3000,Member State,NO
3170,Zakarpats'ka,1000,3000,Member State,NO
3171,Zaporiz'ka,1000,3000,Member State,NO
3172,Zhytomyrs'ka,1000,3000,Member State,NO
1030,Jihocesky,1000,3000,Member State,NO
1031,Jihomoravsky,1000,3000,Member State,NO
1032,Praha,1000,3000,Member State,NO
1033,Severocesky,1000,3000,Member State,NO
1034,Severomoravsky,1000,3000,Member State,NO
1035,Stredocesky,1000,3000,Member State,NO
1036,Vychodocesky,1000,3000,Member State,NO
1037,Zapadocesky,1000,3000,Member State,NO
2487,Adygeya Rep.,1000,3000,Member State,NO
2488,Aginskiy Buryatskiy A. Okrug,1000,3000,Member State,NO
2489,Altay Rep.,1000,3000,Member State,NO
2490,Altayskiy Kray,1000,3000,Member State,NO
2491,Amurskaya Oblast,1000,3000,Member State,NO
2492,Arkhangelskaya Oblast,1000,3000,Member State,NO
2493,Astrakhanskaya Oblast,1000,3000,Member State,NO
2494,Bashkortostan Rep.,1000,3000,Member State,NO
2495,Belgorodskaya Oblast,1000,3000,Member State,NO
2496,Bryanskaya Oblast,1000,3000,Member State,NO
2497,Buryatiya Rep.,1000,3000,Member State,NO
2498,Chechnya Rep.,1000,3000,Member State,NO
2499,Chelyabinskaya Oblast,1000,3000,Member State,NO
2500,Chitinskaya Oblast,1000,3000,Member State,NO
2501,Chukotskiy Okrug,1000,3000,Member State,NO
2502,Chuvashiya Rep.,1000,3000,Member State,NO
2503,Dagestan Rep.,1000,3000,Member State,NO
2504,Evenkiyskiy Okrug,1000,3000,Member State,NO
2505,Ingushetiya Rep.,1000,3000,Member State,NO
2506,Irkutskaya Oblast,1000,3000,Member State,NO
2507,Ivanovskaya Oblast,1000,3000,Member State,NO
2508,Kabardino-balkariya Rep.,1000,3000,Member State,NO
2509,Kaliningradskaya Oblast,1000,3000,Member State,NO
2510,Kalmykiya Rep.,1000,3000,Member State,NO
2511,Kaluzhskaya Oblast,1000,3000,Member State,NO
2512,Kamchatskaya Oblast,1000,3000,Member State,NO
2513,Karatchayevo-cherkesiya Rep.,1000,3000,Member State,NO
2514,Karelya Rep.,1000,3000,Member State,NO
2515,Kemerovskaya Oblast,1000,3000,Member State,NO
2516,Khabarovskiy Kray,1000,3000,Member State,NO
2517,Khakasiya Rep.,1000,3000,Member State,NO
2518,Khanty-mansyiskiy Okrug,1000,3000,Member State,NO
2519,Kirovskaya Oblast,1000,3000,Member State,NO
2520,Komi Rep.,1000,3000,Member State,NO
2521,Komi-permyatskiy Okrug,1000,3000,Member State,NO
2522,Koryakskiy Okrug,1000,3000,Member State,NO
2523,Kostromskaya Oblast,1000,3000,Member State,NO
2524,Krasnodarskiy Kray,1000,3000,Member State,NO
2525,Krasnoyarskiy Kray,1000,3000,Member State,NO
2526,Kurganskaya Oblast,1000,3000,Member State,NO
2527,Kurskaya Oblast,1000,3000,Member State,NO
2528,Administrative unit not available,1000,3000,Member State,NO
2529,Leningradskaya Oblast,1000,3000,Member State,NO
2530,Lipetskaya Oblast,1000,3000,Member State,NO
2531,Magadanskaya Oblast,1000,3000,Member State,NO
2532,Mariy-el Rep.,1000,3000,Member State,NO
2533,Mordoviya Rep.,1000,3000,Member State,NO
2534,Moskovskaya Oblast,1000,3000,Member State,NO
2535,Moskva,1000,3000,Member State,NO
2536,Murmanskaya Oblast,1000,3000,Member State,NO
2537,Name Unknown,1000,3000,Member State,NO
2538,Nenetskiy Okrug,1000,3000,Member State,NO
2539,Nizhegorodskaya Oblast,1000,3000,Member State,NO
2540,Novgorodskaya Oblast,1000,3000,Member State,NO
2541,Novosibirskaya Oblast,1000,3000,Member State,NO
2542,Omskaya Oblast,1000,3000,Member State,NO
2543,Orenburgskaya Oblast,1000,3000,Member State,NO
2544,Orlovskaya Oblast,1000,3000,Member State,NO
2545,Penzenskaya Oblast,1000,3000,Member State,NO
2546,Permskaya Oblast,1000,3000,Member State,NO
2547,Primorskiy Kray,1000,3000,Member State,NO
2548,Pskovskaya Oblast,1000,3000,Member State,NO
2549,Rostovskaya Oblast,1000,3000,Member State,NO
2550,Ryazanskaya Oblast,1000,3000,Member State,NO
2551,Sakha Rep.,1000,3000,Member State,NO
2552,Sakhalinskaya Oblast,1000,3000,Member State,NO
2553,Samarskaya Oblast,1000,3000,Member State,NO
2554,Sankt-peterburg,1000,3000,Member State,NO
2555,Saratovskaya Oblast,1000,3000,Member State,NO
2556,Severnaya Osetiya-alaniya Rep.,1000,3000,Member State,NO
2557,Smolenskaya Oblast,1000,3000,Member State,NO
2558,Stavropolskiy Kray,1000,3000,Member State,NO
2559,Sverdlovskaya Oblast,1000,3000,Member State,NO
2560,Tambovskaya Oblast,1000,3000,Member State,NO
2561,Tatarstan Rep.,1000,3000,Member State,NO
2562,Taymyrskiy Okrug,1000,3000,Member State,NO
2563,Tomskaya Oblast,1000,3000,Member State,NO
2564,Tulskaya Oblast,1000,3000,Member State,NO
2565,Tverskaya Oblast,1000,3000,Member State,NO
2566,Tyumenskaya Oblast,1000,3000,Member State,NO
2567,Tyva Rep.,1000,3000,Member State,NO
2568,Udmurtiya Rep.,1000,3000,Member State,NO
2569,Ulyanovskaya Oblast,1000,3000,Member State,NO
2570,Ustordynskiy Buryatskiy Okrug,1000,3000,Member State,NO
2571,Vladimirskaya Oblast,1000,3000,Member State,NO
2572,Volgogradskaya Oblast,1000,3000,Member State,NO
2573,Vologodskaya Oblast,1000,3000,Member State,NO
2574,Voronezhskaya Oblast,1000,3000,Member State,NO
2575,Yamalo-nenetskiy Okrug,1000,3000,Member State,NO
2576,Yaroslavskaya Oblast,1000,3000,Member State,NO
2577,Yevreyskaya A. Oblast,1000,3000,Member State,NO
1740,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
2667,Banska Bystrica,1000,3000,Member State,NO
2668,Bratislava,1000,3000,Member State,NO
2669,Kosice,1000,3000,Member State,NO
2670,Nitra,1000,3000,Member State,NO
2671,Presov,1000,3000,Member State,NO
2672,Trencin,1000,3000,Member State,NO
2673,Trnava,1000,3000,Member State,NO
2674,Zilna,1000,3000,Member State,NO
593,Brest,1000,3000,Member State,NO
594,Gomel,1000,3000,Member State,NO
595,Grodno,1000,3000,Member State,NO
596,Minsk,1000,3000,Member State,NO
597,Minsk City,1000,3000,Member State,NO
598,Mogilev,1000,3000,Member State,NO
599,Vitebsk,1000,3000,Member State,NO
702,Blagoevgrad,1000,3000,Member State,NO
703,Burgas,1000,3000,Member State,NO
704,Dobrich,1000,3000,Member State,NO
705,Gabrovo,1000,3000,Member State,NO
706,Haskovo,1000,3000,Member State,NO
707,Jambol,1000,3000,Member State,NO
708,Kardzhali,1000,3000,Member State,NO
709,Kustendil,1000,3000,Member State,NO
710,Lovech,1000,3000,Member State,NO
711,Montana,1000,3000,Member State,NO
712,Pazardzhik,1000,3000,Member State,NO
713,Pernik,1000,3000,Member State,NO
714,Pleven,1000,3000,Member State,NO
715,Plovdiv,1000,3000,Member State,NO
716,Razgrad,1000,3000,Member State,NO
717,Ruse,1000,3000,Member State,NO
718,Shumen,1000,3000,Member State,NO
719,Silistra,1000,3000,Member State,NO
720,Sliven,1000,3000,Member State,NO
721,Smoljan,1000,3000,Member State,NO
722,Sofia,1000,3000,Member State,NO
723,Sofia-city,1000,3000,Member State,NO
724,Stara Zagora,1000,3000,Member State,NO
725,Targovishte,1000,3000,Member State,NO
726,Varna,1000,3000,Member State,NO
727,Veliko Tarnovo,1000,3000,Member State,NO
728,Vidin,1000,3000,Member State,NO
729,Vratca,1000,3000,Member State,NO
2244,Akershus,1000,3000,Member State,NO
2245,Aust-agder,1000,3000,Member State,NO
2246,Buskerud,1000,3000,Member State,NO
2247,Finnmark,1000,3000,Member State,NO
2248,Hedmark,1000,3000,Member State,NO
2249,Hordaland,1000,3000,Member State,NO
2250,Moere Og Romsdal,1000,3000,Member State,NO
2251,Nord-troendelag,1000,3000,Member State,NO
2252,Nordland,1000,3000,Member State,NO
2253,Oestfold,1000,3000,Member State,NO
2254,Oppland,1000,3000,Member State,NO
2255,Oslo,1000,3000,Member State,NO
2256,Rogaland,1000,3000,Member State,NO
2257,Soer-Troendelag,1000,3000,Member State,NO
2258,Sogn og Fjordane,1000,3000,Member State,NO
2259,Telemark,1000,3000,Member State,NO
2260,Troms,1000,3000,Member State,NO
2261,Vest-Agder,1000,3000,Member State,NO
2262,Vestfold,1000,3000,Member State,NO
1866,Alytaus,1000,3000,Member State,NO
1867,Kauno,1000,3000,Member State,NO
1868,Klaipedos,1000,3000,Member State,NO
1869,Marijampoles,1000,3000,Member State,NO
1870,Panevezio,1000,3000,Member State,NO
1871,Siauliu,1000,3000,Member State,NO
1872,Taurages,1000,3000,Member State,NO
1873,Telsiu,1000,3000,Member State,NO
1874,Utenos,1000,3000,Member State,NO
1875,Vilniaus,1000,3000,Member State,NO
1771,Aizkraukles,1000,3000,Member State,NO
1772,Aluksnes,1000,3000,Member State,NO
1773,Balvu,1000,3000,Member State,NO
1774,Bauskas,1000,3000,Member State,NO
1775,Cesu,1000,3000,Member State,NO
1776,Daugavpils,1000,3000,Member State,NO
1777,Dobeles,1000,3000,Member State,NO
1778,Gulbenes,1000,3000,Member State,NO
1779,Jekabpils,1000,3000,Member State,NO
1780,Jelgavas,1000,3000,Member State,NO
1781,Kraslavas,1000,3000,Member State,NO
1782,Kuldigas,1000,3000,Member State,NO
1783,Liepajas,1000,3000,Member State,NO
1784,Limbazu,1000,3000,Member State,NO
1785,Ludzas,1000,3000,Member State,NO
1786,Madonas,1000,3000,Member State,NO
1787,Ogres,1000,3000,Member State,NO
1788,Preilu,1000,3000,Member State,NO
1789,Rezeknes,1000,3000,Member State,NO
1790,Rigas,1000,3000,Member State,NO
1791,Saldus,1000,3000,Member State,NO
1792,Talsu,1000,3000,Member State,NO
1793,Tukuma,1000,3000,Member State,NO
1794,Valkas,1000,3000,Member State,NO
1795,Valmieras,1000,3000,Member State,NO
1796,Ventspils,1000,3000,Member State,NO
2781,Administrative unit not available,1000,3000,NO Territory,NO
2786,Blekinge Laen,1000,3000,Member State,NO
2787,Dalarnas Laen,1000,3000,Member State,NO
2788,Gaevleborgs Laen,1000,3000,Member State,NO
2789,Gotlands Laen,1000,3000,Member State,NO
2790,Hallands Laen,1000,3000,Member State,NO
2791,Jaemtlands Laen,1000,3000,Member State,NO
2792,Joenkoepings Laen,1000,3000,Member State,NO
2793,Kalmar Laen,1000,3000,Member State,NO
2794,Kronobergs Laen,1000,3000,Member State,NO
2795,Norrbottens Laen,1000,3000,Member State,NO
2796,Oerebro Laen,1000,3000,Member State,NO
2797,Oestergoetlands Laen,1000,3000,Member State,NO
2798,Skaane Laen,1000,3000,Member State,NO
2799,Soedermanlands Laen,1000,3000,Member State,NO
2800,Stockholms Laen,1000,3000,Member State,NO
2801,Uppsala Laen,1000,3000,Member State,NO
2802,Vaermlands Laen,1000,3000,Member State,NO
2803,Vaesterbottens Laen,1000,3000,Member State,NO
2804,Vaesternorrlands Laen,1000,3000,Member State,NO
2805,Vaestmanlands Laen,1000,3000,Member State,NO
2806,Vaestra Goetalands Laen,1000,3000,Member State,NO
1460,Arnes,1000,3000,Member State,NO
1461,Austur-baroastrandar,1000,3000,Member State,NO
1462,Austur-hunavatns,1000,3000,Member State,NO
1463,Austur-skaftafells,1000,3000,Member State,NO
1464,Borgarfjaroar,1000,3000,Member State,NO
1465,Dala,1000,3000,Member State,NO
1466,Eyjafjaroar,1000,3000,Member State,NO
1467,Gullbringu,1000,3000,Member State,NO
1468,Kjosar,1000,3000,Member State,NO
1469,Myra,1000,3000,Member State,NO
1470,Nordhurland Eystra,1000,3000,Member State,NO
1471,Norour-isafjaroar,1000,3000,Member State,NO
1472,Norour-mùla,1000,3000,Member State,NO
1473,Norour-pingeyjar,1000,3000,Member State,NO
1474,Rangárvalla,1000,3000,Member State,NO
1475,Skagafjaroar,1000,3000,Member State,NO
1476,Snaefellsnes- Og Hna,1000,3000,Member State,NO
1477,Stranda,1000,3000,Member State,NO
1478,Suour-mùla,1000,3000,Member State,NO
1479,Suour-pingeyjar,1000,3000,Member State,NO
1480,Vestur-baroastrandar,1000,3000,Member State,NO
1481,Vestur-hunavatns,1000,3000,Member State,NO
1482,Vestur-isafjaroar,1000,3000,Member State,NO
1483,Vestur-skaftafells,1000,3000,Member State,NO
40235,Brelade,1000,3000,UK Territory,NO
40236,Grouville,1000,3000,UK Territory,NO
40237,Saint Helier,1000,3000,UK Territory,NO
40238,Saint John,1000,3000,UK Territory,NO
40239,Saint Lawrence,1000,3000,UK Territory,NO
40240,Saint Martin,1000,3000,UK Territory,NO
40241,Saint Mary,1000,3000,UK Territory,NO
40242,Saint Ouen,1000,3000,UK Territory,NO
40243,Saint Peter,1000,3000,UK Territory,NO
40244,Saint Saviour,1000,3000,UK Territory,NO
40245,Trinity,1000,3000,UK Territory,NO
40274,Saint Clement,1000,3000,UK Territory,NO
1582,Carlow,1000,3000,Member State,NO
1583,Cavan,1000,3000,Member State,NO
1584,Clare,1000,3000,Member State,NO
1585,Cork,1000,3000,Member State,NO
1586,Donegal,1000,3000,Member State,NO
1587,Dublin,1000,3000,Member State,NO
1588,Galway,1000,3000,Member State,NO
1589,Kerry,1000,3000,Member State,NO
1590,Kildare,1000,3000,Member State,NO
1591,Kilkenny,1000,3000,Member State,NO
1592,Laois,1000,3000,Member State,NO
1593,Leitrim,1000,3000,Member State,NO
1594,Limerick,1000,3000,Member State,NO
1595,Longford,1000,3000,Member State,NO
1596,Louth,1000,3000,Member State,NO
1597,Mayo,1000,3000,Member State,NO
1598,Meath,1000,3000,Member State,NO
1599,Monaghan,1000,3000,Member State,NO
1600,Munster,1000,3000,Member State,NO
1601,Offaly,1000,3000,Member State,NO
1602,Roscommon,1000,3000,Member State,NO
1603,Sligo,1000,3000,Member State,NO
1604,Tipperary,1000,3000,Member State,NO
1605,Waterford,1000,3000,Member State,NO
1606,Westmeath,1000,3000,Member State,NO
1607,Wexford,1000,3000,Member State,NO
1608,Wicklow,1000,3000,Member State,NO
61305,Andreas,1000,3000,UK territory,NO
61306,Arbory,1000,3000,UK territory,NO
61307,Ballaugh,1000,3000,UK territory,NO
61308,Braddan,1000,3000,UK territory,NO
61309,Bride,1000,3000,UK territory,NO
61310,Castletown,1000,3000,UK territory,NO
61311,Douglas,1000,3000,UK territory,NO
61312,German,1000,3000,UK territory,NO
61313,Jurby,1000,3000,UK territory,NO
61314,Laxey,1000,3000,UK territory,NO
61315,Lezayre,1000,3000,UK territory,NO
61316,Lonan,1000,3000,UK territory,NO
61317,Malew,1000,3000,UK territory,NO
61318,Marown,1000,3000,UK territory,NO
61319,Maughold,1000,3000,UK territory,NO
61320,Michael,1000,3000,UK territory,NO
61321,Onchan,1000,3000,UK territory,NO
61322,Patrick,1000,3000,UK territory,NO
61323,Peel,1000,3000,UK territory,NO
61324,Port Erin,1000,3000,UK territory,NO
61325,Port St.Mary,1000,3000,UK territory,NO
61326,Ramsey,1000,3000,UK territory,NO
61327,Rushen,1000,3000,UK territory,NO
61328,Santan,1000,3000,UK territory,NO
40222,Alderney,1000,3000,UK Territory,NO
40223,Castel,1000,3000,UK Territory,NO
40224,Forest,1000,3000,UK Territory,NO
40225,Herm,1000,3000,UK Territory,NO
40226,Saint Andrew,1000,3000,UK Territory,NO
40227,Saint Martin,1000,3000,UK Territory,NO
40228,Saint Peter,1000,3000,UK Territory,NO
40229,Saint Peter Port,1000,3000,UK Territory,NO
40230,Saint Sampson,1000,3000,UK Territory,NO
40231,Saint Saviour,1000,3000,UK Territory,NO
40232,Sark,1000,3000,UK Territory,NO
40233,Torteval,1000,3000,UK Territory,NO
40234,Vale,1000,3000,UK Territory,NO
3182,England,1000,3000,Member State,NO
3183,Northern Ireland,1000,3000,Member State,NO
3184,Scotland,1000,3000,Member State,NO
3186,Wales,1000,3000,Member State,NO
1240,Administrative unit not available,1000,3000,DK Territory,NO
1242,Aaland,1000,3000,Member State,NO
1243,Eastern Finland,1000,3000,Member State,NO
1244,Lapland,1000,3000,Member State,NO
1245,Oulu,1000,3000,Member State,NO
1246,Southern Finland,1000,3000,Member State,NO
1247,Western Finland,1000,3000,Member State,NO
149727,Administrative unit not available,1000,3000,Member State,NO
1212,Harju maakond,1000,3000,Member State,NO
1213,Hiiu maakond,1000,3000,Member State,NO
1214,Ida-Viru maakond,1000,3000,Member State,NO
1215,Järva maakond,1000,3000,Member State,NO
1216,Jõgeva maakond,1000,3000,Member State,NO
1217,Lääne-Viru maakond,1000,3000,Member State,NO
1218,Lääne maakond,1000,3000,Member State,NO
1219,Pärnu maakond,1000,3000,Member State,NO
1220,Põlva maakond,1000,3000,Member State,NO
1221,Rapla maakond,1000,3000,Member State,NO
1222,Saare maakond,1000,3000,Member State,NO
1223,Tartu maakond,1000,3000,Member State,NO
1224,Valga maakond,1000,3000,Member State,NO
1225,Viljandi maakond,1000,3000,Member State,NO
1226,Võru maakond,1000,3000,Member State,NO
1077,Aarhus,1000,3000,Member State,NO
1078,Bornholm,1000,3000,Member State,NO
1079,Frederiksberg,1000,3000,Member State,NO
1081,Fyn,1000,3000,Member State,NO
1083,Nordjylland,1000,3000,Member State,NO
1084,Ribe,1000,3000,Member State,NO
1085,Ringkoebing,1000,3000,Member State,NO
1087,Soenderjylland,1000,3000,Member State,NO
1088,Storstroem,1000,3000,Member State,NO
1090,Vejle,1000,3000,Member State,NO
1091,Vestsjaelland,1000,3000,Member State,NO
1092,Viborg,1000,3000,Member State,NO
40856,Frederiksborg,1000,3000,Member State,NO
40857,Koebenhavn,1000,3000,Member State,NO
40858,Roskilde,1000,3000,Member State,NO
1886,Ilha Da Madeira (madeira),1000,3000,PT Territory,NO
1887,Ilha De Porto Santo (madeira),1000,3000,PT Territory,NO
2927,Berovo,1000,3000,Member State,NO
2928,Bitola,1000,3000,Member State,NO
2929,Brod,1000,3000,Member State,NO
2930,Debar,1000,3000,Member State,NO
2931,Delcevo,1000,3000,Member State,NO
2932,Demir Hisar,1000,3000,Member State,NO
2933,Gevgelija,1000,3000,Member State,NO
2934,Gostivar,1000,3000,Member State,NO
2935,Kavadarci,1000,3000,Member State,NO
2936,Kicevo,1000,3000,Member State,NO
2937,Kocani,1000,3000,Member State,NO
2938,Kratovo,1000,3000,Member State,NO
2939,Kriva Palanka,1000,3000,Member State,NO
2940,Krusevo,1000,3000,Member State,NO
2941,Kumanovo,1000,3000,Member State,NO
2942,Negotino,1000,3000,Member State,NO
2943,Ohrid,1000,3000,Member State,NO
2944,Prilep,1000,3000,Member State,NO
2945,Probistip,1000,3000,Member State,NO
2946,Radovic,1000,3000,Member State,NO
2947,Resen,1000,3000,Member State,NO
2948,Skopje,1000,3000,Member State,NO
2949,Stip,1000,3000,Member State,NO
2950,Struga,1000,3000,Member State,NO
2951,Strumica,1000,3000,Member State,NO
2952,Sveti Nikole,1000,3000,Member State,NO
2953,Tetovo,1000,3000,Member State,NO
2954,Valandovo,1000,3000,Member State,NO
2955,Veles,1000,3000,Member State,NO
2956,Vinica,1000,3000,Member State,NO
25350,Andrijevica,2006,3000,Member State,NO
25351,Bar,2006,3000,Member State,NO
25352,Berane,2006,3000,Member State,NO
25353,Bijelo Polje,2006,3000,Member State,NO
25354,Budva,2006,3000,Member State,NO
25355,Cetinje,2006,3000,Member State,NO
25356,Danilovgrad,2006,3000,Member State,NO
25357,Herceg Novi,2006,3000,Member State,NO
25358,Kolasin,2006,3000,Member State,NO
25359,Kotor,2006,3000,Member State,NO
25360,Mojkovac,2006,3000,Member State,NO
25361,Niksic,2006,3000,Member State,NO
25362,Plav,2006,3000,Member State,NO
25363,Pljevlja,2006,3000,Member State,NO
25364,Pluzine,2006,3000,Member State,NO
25365,Podgorica,2006,3000,Member State,NO
25366,Rozaj,2006,3000,Member State,NO
25367,Savnik,2006,3000,Member State,NO
25368,Tivat,2006,3000,Member State,NO
25369,Ulcinj,2006,3000,Member State,NO
25370,Zabljak,2006,3000,Member State,NO
2395,Ilha Da Graciosa (acores),1000,3000,PT Territory,NO
2397,Ilha Das Flores (acores),1000,3000,PT Territory,NO
2398,Ilha De Santa Maria (acores),1000,3000,PT Territory,NO
2399,Ilha De Sao Jorge (acores),1000,3000,PT Territory,NO
2400,Ilha De Sao Miguel (acores),1000,3000,PT Territory,NO
2401,Ilha Do Corvo (acores),1000,3000,PT Territory,NO
2402,Ilha Do Faial (acores),1000,3000,PT Territory,NO
2403,Ilha Do Pico (acores),1000,3000,PT Territory,NO
2404,Ilha Terceira (acores),1000,3000,PT Territory,NO
1419,Administrative unit not available,1000,3000,The City of Vatican,NO
988,Bjelovar-bilogora,1000,3000,Member State,NO
989,Dubrovnik-neretva,1000,3000,Member State,NO
990,Grad Zagreb,1000,3000,Member State,NO
991,Istra,1000,3000,Member State,NO
992,Karlovac,1000,3000,Member State,NO
993,Koprivnica-krizevci,1000,3000,Member State,NO
994,Krapina-zagorje,1000,3000,Member State,NO
995,Lika-senj,1000,3000,Member State,NO
996,Medimurje,1000,3000,Member State,NO
997,Osijek-baranja,1000,3000,Member State,NO
998,Pozega-slavonija,1000,3000,Member State,NO
999,Primorje-gorski Kota,1000,3000,Member State,NO
1000,Sibenik,1000,3000,Member State,NO
1001,Sisak-moslavina,1000,3000,Member State,NO
1002,Slavonski Brod-posav,1000,3000,Member State,NO
1003,Split-dalmatija,1000,3000,Member State,NO
